ds,Hisse_Kodu,y
2016-01-19,AKBNK.IS,4.201116561889648
2016-01-20,AKBNK.IS,4.066583156585693
2016-01-21,AKBNK.IS,4.005432605743408
2016-01-22,AKBNK.IS,4.005432605743408
2016-01-25,AKBNK.IS,4.158310890197754
2016-01-26,AKBNK.IS,4.311190605163574
2016-01-27,AKBNK.IS,4.280613899230957
2016-01-28,AKBNK.IS,4.268383502960205
2016-01-29,AKBNK.IS,4.3968024253845215
2016-02-01,AKBNK.IS,4.3968024253845215
2016-02-02,AKBNK.IS,4.298961162567139
2016-02-03,AKBNK.IS,4.427377700805664
2016-02-04,AKBNK.IS,4.555797100067139
2016-02-05,AKBNK.IS,4.48853063583374
2016-02-08,AKBNK.IS,4.353996276855469
2016-02-09,AKBNK.IS,4.402917385101318
2016-02-10,AKBNK.IS,4.378457069396973
2016-02-11,AKBNK.IS,4.360111236572266
2016-02-12,AKBNK.IS,4.378457069396973
2016-02-15,AKBNK.IS,4.353996276855469
2016-02-16,AKBNK.IS,4.305075168609619
2016-02-17,AKBNK.IS,4.415147304534912
2016-02-18,AKBNK.IS,4.427377700805664
2016-02-19,AKBNK.IS,4.366227626800537
2016-02-22,AKBNK.IS,4.506875514984131
2016-02-23,AKBNK.IS,4.5924882888793945
2016-02-24,AKBNK.IS,4.47629976272583
2016-02-25,AKBNK.IS,4.531336307525635
2016-02-26,AKBNK.IS,4.555797100067139
2016-02-29,AKBNK.IS,4.519105434417725
2016-03-01,AKBNK.IS,4.525221347808838
2016-03-02,AKBNK.IS,4.604717254638672
2016-03-03,AKBNK.IS,4.586372375488281
2016-03-04,AKBNK.IS,4.59860372543335
2016-03-07,AKBNK.IS,4.5924882888793945
2016-03-08,AKBNK.IS,4.684215068817139
2016-03-09,AKBNK.IS,4.812633991241455
2016-03-10,AKBNK.IS,4.861555099487305
2016-03-11,AKBNK.IS,4.861555099487305
2016-03-14,AKBNK.IS,4.916591644287109
2016-03-15,AKBNK.IS,4.75759744644165
2016-03-16,AKBNK.IS,4.72702169418335
2016-03-17,AKBNK.IS,4.953282356262207
2016-03-18,AKBNK.IS,5.0205488204956055
2016-03-21,AKBNK.IS,4.983859062194824
2016-03-22,AKBNK.IS,4.812633991241455
2016-03-23,AKBNK.IS,4.812633991241455
2016-03-24,AKBNK.IS,4.9349365234375
2016-03-25,AKBNK.IS,4.904361724853516
2016-03-28,AKBNK.IS,4.861555099487305
2016-03-29,AKBNK.IS,4.849324703216553
2016-03-30,AKBNK.IS,4.986452102661133
2016-03-31,AKBNK.IS,4.9989190101623535
2016-04-01,AKBNK.IS,4.905422687530518
2016-04-04,AKBNK.IS,5.030083179473877
2016-04-05,AKBNK.IS,4.9739861488342285
2016-04-06,AKBNK.IS,4.886722564697266
2016-04-07,AKBNK.IS,4.892956733703613
2016-04-08,AKBNK.IS,4.961520195007324
2016-04-11,AKBNK.IS,5.061248302459717
2016-04-12,AKBNK.IS,5.061248302459717
2016-04-13,AKBNK.IS,5.254473686218262
2016-04-14,AKBNK.IS,5.2731733322143555
2016-04-15,AKBNK.IS,5.291872024536133
2016-04-18,AKBNK.IS,5.428999900817871
2016-04-19,AKBNK.IS,5.416533470153809
2016-04-20,AKBNK.IS,5.304338455200195
2016-04-21,AKBNK.IS,5.323037624359131
2016-04-22,AKBNK.IS,5.291872024536133
2016-04-25,AKBNK.IS,5.2046098709106445
2016-04-26,AKBNK.IS,5.341736793518066
2016-04-27,AKBNK.IS,5.335503578186035
2016-04-28,AKBNK.IS,5.3729023933410645
2016-04-29,AKBNK.IS,5.360435962677002
2016-05-02,AKBNK.IS,5.235774517059326
2016-05-03,AKBNK.IS,5.023850917816162
2016-05-04,AKBNK.IS,4.849325180053711
2016-05-05,AKBNK.IS,4.762061595916748
2016-05-06,AKBNK.IS,4.755828857421875
2016-05-09,AKBNK.IS,4.830625057220459
2016-05-10,AKBNK.IS,4.774527549743652
2016-05-11,AKBNK.IS,4.818159580230713
2016-05-12,AKBNK.IS,4.799459457397461
2016-05-13,AKBNK.IS,4.793227195739746
2016-05-16,AKBNK.IS,4.674798965454102
2016-05-17,AKBNK.IS,4.7433624267578125
2016-05-18,AKBNK.IS,4.805693626403809
2016-05-19,AKBNK.IS,4.805693626403809
2016-05-20,AKBNK.IS,4.674798965454102
2016-05-23,AKBNK.IS,4.774527549743652
2016-05-24,AKBNK.IS,5.017617225646973
2016-05-25,AKBNK.IS,4.9428205490112305
2016-05-26,AKBNK.IS,4.917888641357422
2016-05-27,AKBNK.IS,4.955286979675293
2016-05-30,AKBNK.IS,4.986452102661133
2016-05-31,AKBNK.IS,4.967752933502197
2016-06-01,AKBNK.IS,4.924120903015137
2016-06-02,AKBNK.IS,4.855557441711426
2016-06-03,AKBNK.IS,4.986452102661133
2016-06-06,AKBNK.IS,5.030083179473877
2016-06-07,AKBNK.IS,4.917888641357422
2016-06-08,AKBNK.IS,5.017617225646973
2016-06-09,AKBNK.IS,4.936587810516357
2016-06-10,AKBNK.IS,4.892956733703613
2016-06-13,AKBNK.IS,4.880490303039551
2016-06-14,AKBNK.IS,4.855557441711426
2016-06-15,AKBNK.IS,4.892956733703613
2016-06-16,AKBNK.IS,4.793227195739746
2016-06-17,AKBNK.IS,4.9428205490112305
2016-06-20,AKBNK.IS,5.111114025115967
2016-06-21,AKBNK.IS,5.129812240600586
2016-06-22,AKBNK.IS,5.098647117614746
2016-06-23,AKBNK.IS,5.223308086395264
2016-06-24,AKBNK.IS,5.092414855957031
2016-06-27,AKBNK.IS,5.05501651763916
2016-06-28,AKBNK.IS,5.117346286773682
2016-06-29,AKBNK.IS,5.073714733123779
2016-06-30,AKBNK.IS,5.129812240600586
2016-07-01,AKBNK.IS,5.223308086395264
2016-07-04,AKBNK.IS,5.254473686218262
2016-07-05,AKBNK.IS,5.254473686218262
2016-07-06,AKBNK.IS,5.254473686218262
2016-07-07,AKBNK.IS,5.254473686218262
2016-07-08,AKBNK.IS,5.185910224914551
2016-07-11,AKBNK.IS,5.229542255401611
2016-07-12,AKBNK.IS,5.503796100616455
2016-07-13,AKBNK.IS,5.503796100616455
2016-07-14,AKBNK.IS,5.5100297927856445
2016-07-15,AKBNK.IS,5.559895038604736
2016-07-18,AKBNK.IS,5.123579502105713
2016-07-19,AKBNK.IS,4.967752933502197
2016-07-20,AKBNK.IS,4.805693626403809
2016-07-21,AKBNK.IS,4.624934196472168
2016-07-22,AKBNK.IS,4.637399673461914
2016-07-25,AKBNK.IS,4.768294811248779
2016-07-26,AKBNK.IS,4.656099796295166
2016-07-27,AKBNK.IS,4.768294811248779
2016-07-28,AKBNK.IS,4.7371296882629395
2016-07-29,AKBNK.IS,4.799459457397461
2016-08-01,AKBNK.IS,4.8680243492126465
2016-08-02,AKBNK.IS,4.768294811248779
2016-08-03,AKBNK.IS,4.687265396118164
2016-08-04,AKBNK.IS,4.836858749389648
2016-08-05,AKBNK.IS,4.81192684173584
2016-08-08,AKBNK.IS,4.9989190101623535
2016-08-09,AKBNK.IS,5.048782825469971
2016-08-10,AKBNK.IS,5.017617225646973
2016-08-11,AKBNK.IS,5.098647117614746
2016-08-12,AKBNK.IS,5.061248302459717
2016-08-15,AKBNK.IS,5.086181640625
2016-08-16,AKBNK.IS,4.980218887329102
2016-08-17,AKBNK.IS,5.036316871643066
2016-08-18,AKBNK.IS,5.0674824714660645
2016-08-19,AKBNK.IS,5.111114025115967
2016-08-22,AKBNK.IS,5.0674824714660645
2016-08-23,AKBNK.IS,5.005151271820068
2016-08-24,AKBNK.IS,4.836858749389648
2016-08-25,AKBNK.IS,4.880490303039551
2016-08-26,AKBNK.IS,4.980218887329102
2016-08-29,AKBNK.IS,4.886722564697266
2016-08-30,AKBNK.IS,4.886722564697266
2016-08-31,AKBNK.IS,4.874257564544678
2016-09-01,AKBNK.IS,4.917888641357422
2016-09-02,AKBNK.IS,4.9989190101623535
2016-09-05,AKBNK.IS,5.1048808097839355
2016-09-06,AKBNK.IS,5.123579502105713
2016-09-07,AKBNK.IS,5.092414855957031
2016-09-08,AKBNK.IS,5.136045932769775
2016-09-09,AKBNK.IS,5.017617225646973
2016-09-12,AKBNK.IS,5.017617225646973
2016-09-13,AKBNK.IS,5.017617225646973
2016-09-14,AKBNK.IS,5.017617225646973
2016-09-15,AKBNK.IS,5.017617225646973
2016-09-16,AKBNK.IS,5.005151271820068
2016-09-19,AKBNK.IS,5.160978317260742
2016-09-20,AKBNK.IS,5.111114025115967
2016-09-21,AKBNK.IS,5.142279624938965
2016-09-22,AKBNK.IS,5.248240947723389
2016-09-23,AKBNK.IS,5.235774517059326
2016-09-26,AKBNK.IS,4.961520195007324
2016-09-27,AKBNK.IS,5.0674824714660645
2016-09-28,AKBNK.IS,5.1796770095825195
2016-09-29,AKBNK.IS,5.0674824714660645
2016-09-30,AKBNK.IS,5.0113844871521
2016-10-03,AKBNK.IS,5.098647117614746
2016-10-04,AKBNK.IS,5.0425496101379395
2016-10-05,AKBNK.IS,5.0674824714660645
2016-10-06,AKBNK.IS,5.0674824714660645
2016-10-07,AKBNK.IS,5.048782825469971
2016-10-10,AKBNK.IS,5.061248302459717
2016-10-11,AKBNK.IS,5.0674824714660645
2016-10-12,AKBNK.IS,5.05501651763916
2016-10-13,AKBNK.IS,4.949053764343262
2016-10-14,AKBNK.IS,5.017617225646973
2016-10-17,AKBNK.IS,5.017617225646973
2016-10-18,AKBNK.IS,5.1796770095825195
2016-10-19,AKBNK.IS,5.235774517059326
2016-10-20,AKBNK.IS,5.248240947723389
2016-10-21,AKBNK.IS,5.217075824737549
2016-10-24,AKBNK.IS,5.260706901550293
2016-10-25,AKBNK.IS,5.173444747924805
2016-10-26,AKBNK.IS,5.192143440246582
2016-10-27,AKBNK.IS,5.1048808097839355
2016-10-28,AKBNK.IS,5.1048808097839355
2016-10-31,AKBNK.IS,5.154744625091553
2016-11-01,AKBNK.IS,5.073714733123779
2016-11-02,AKBNK.IS,5.0425496101379395
2016-11-03,AKBNK.IS,4.961520195007324
2016-11-04,AKBNK.IS,4.799459457397461
2016-11-07,AKBNK.IS,4.880490303039551
2016-11-08,AKBNK.IS,4.924120903015137
2016-11-09,AKBNK.IS,4.930355072021484
2016-11-10,AKBNK.IS,4.949053764343262
2016-11-11,AKBNK.IS,4.824393272399902
2016-11-14,AKBNK.IS,4.818159580230713
2016-11-15,AKBNK.IS,4.917888641357422
2016-11-16,AKBNK.IS,4.849325180053711
2016-11-17,AKBNK.IS,4.849325180053711
2016-11-18,AKBNK.IS,4.911655426025391
2016-11-21,AKBNK.IS,4.874257564544678
2016-11-22,AKBNK.IS,4.967752933502197
2016-11-23,AKBNK.IS,4.855557441711426
2016-11-24,AKBNK.IS,4.762061595916748
2016-11-25,AKBNK.IS,4.780760765075684
2016-11-28,AKBNK.IS,4.836858749389648
2016-11-29,AKBNK.IS,4.768294811248779
2016-11-30,AKBNK.IS,4.705964088439941
2016-12-01,AKBNK.IS,4.649867057800293
2016-12-02,AKBNK.IS,4.631167888641357
2016-12-05,AKBNK.IS,4.593769073486328
2016-12-06,AKBNK.IS,4.724663257598877
2016-12-07,AKBNK.IS,4.793227195739746
2016-12-08,AKBNK.IS,4.762061595916748
2016-12-09,AKBNK.IS,4.724663257598877
2016-12-12,AKBNK.IS,4.755828857421875
2016-12-13,AKBNK.IS,4.8680243492126465
2016-12-14,AKBNK.IS,4.911655426025391
2016-12-15,AKBNK.IS,4.961520195007324
2016-12-16,AKBNK.IS,4.892956733703613
2016-12-19,AKBNK.IS,4.855557441711426
2016-12-20,AKBNK.IS,4.892956733703613
2016-12-21,AKBNK.IS,4.8680243492126465
2016-12-22,AKBNK.IS,4.849325180053711
2016-12-23,AKBNK.IS,4.81192684173584
2016-12-26,AKBNK.IS,4.818159580230713
2016-12-27,AKBNK.IS,4.780760765075684
2016-12-28,AKBNK.IS,4.855557441711426
2016-12-29,AKBNK.IS,4.84309196472168
2016-12-30,AKBNK.IS,4.874257564544678
2017-01-02,AKBNK.IS,4.84309196472168
2017-01-03,AKBNK.IS,4.7433624267578125
2017-01-04,AKBNK.IS,4.674798965454102
2017-01-05,AKBNK.IS,4.674798965454102
2017-01-06,AKBNK.IS,4.768294811248779
2017-01-09,AKBNK.IS,4.774527549743652
2017-01-10,AKBNK.IS,4.656099796295166
2017-01-11,AKBNK.IS,4.631167888641357
2017-01-12,AKBNK.IS,4.892956733703613
2017-01-13,AKBNK.IS,4.861791133880615
2017-01-16,AKBNK.IS,4.818159580230713
2017-01-17,AKBNK.IS,4.880490303039551
2017-01-18,AKBNK.IS,4.911655426025391
2017-01-19,AKBNK.IS,4.849325180053711
2017-01-20,AKBNK.IS,4.936587810516357
2017-01-23,AKBNK.IS,4.886722564697266
2017-01-24,AKBNK.IS,4.967752933502197
2017-01-25,AKBNK.IS,4.899188995361328
2017-01-26,AKBNK.IS,5.005151271820068
2017-01-27,AKBNK.IS,4.936587810516357
2017-01-30,AKBNK.IS,5.198376655578613
2017-01-31,AKBNK.IS,5.235774517059326
2017-02-01,AKBNK.IS,5.266940116882324
2017-02-02,AKBNK.IS,5.397834777832031
2017-02-03,AKBNK.IS,5.491330623626709
2017-02-06,AKBNK.IS,5.3791351318359375
2017-02-07,AKBNK.IS,5.410301208496094
2017-02-08,AKBNK.IS,5.491330623626709
2017-02-09,AKBNK.IS,5.52872896194458
2017-02-10,AKBNK.IS,5.3791351318359375
2017-02-13,AKBNK.IS,5.52872896194458
2017-02-14,AKBNK.IS,5.553661346435547
2017-02-15,AKBNK.IS,5.472630977630615
2017-02-16,AKBNK.IS,5.516262054443359
2017-02-17,AKBNK.IS,5.597292423248291
2017-02-20,AKBNK.IS,5.572360038757324
2017-02-21,AKBNK.IS,5.5848259925842285
2017-02-22,AKBNK.IS,5.4788641929626465
2017-02-23,AKBNK.IS,5.49756383895874
2017-02-24,AKBNK.IS,5.4663987159729
2017-02-27,AKBNK.IS,5.447698593139648
2017-02-28,AKBNK.IS,5.416533470153809
2017-03-01,AKBNK.IS,5.572360038757324
2017-03-02,AKBNK.IS,5.615992546081543
2017-03-03,AKBNK.IS,5.6035261154174805
2017-03-06,AKBNK.IS,5.771818161010742
2017-03-07,AKBNK.IS,5.690788745880127
2017-03-08,AKBNK.IS,5.566127777099609
2017-03-09,AKBNK.IS,5.4788641929626465
2017-03-10,AKBNK.IS,5.52872896194458
2017-03-13,AKBNK.IS,5.534963130950928
2017-03-14,AKBNK.IS,5.460165023803711
2017-03-15,AKBNK.IS,5.5100297927856445
2017-03-16,AKBNK.IS,5.559895038604736
2017-03-17,AKBNK.IS,5.553661346435547
2017-03-20,AKBNK.IS,5.5785932540893555
2017-03-21,AKBNK.IS,5.522495746612549
2017-03-22,AKBNK.IS,5.472630977630615
2017-03-23,AKBNK.IS,5.435233116149902
2017-03-24,AKBNK.IS,5.541194438934326
2017-03-27,AKBNK.IS,5.491330623626709
2017-03-28,AKBNK.IS,5.522495746612549
2017-03-29,AKBNK.IS,5.472630977630615
2017-03-30,AKBNK.IS,5.469433307647705
2017-03-31,AKBNK.IS,5.456639766693115
2017-04-03,AKBNK.IS,5.418256759643555
2017-04-04,AKBNK.IS,5.456639766693115
2017-04-05,AKBNK.IS,5.533402442932129
2017-04-06,AKBNK.IS,5.501417636871338
2017-04-07,AKBNK.IS,5.475829601287842
2017-04-10,AKBNK.IS,5.80207633972168
2017-04-11,AKBNK.IS,5.7764892578125
2017-04-12,AKBNK.IS,5.821268081665039
2017-04-13,AKBNK.IS,5.72531270980835
2017-04-14,AKBNK.IS,5.814870834350586
2017-04-17,AKBNK.IS,5.814870834350586
2017-04-18,AKBNK.IS,5.923619270324707
2017-04-19,AKBNK.IS,5.834061145782471
2017-04-20,AKBNK.IS,5.93001651763916
2017-04-21,AKBNK.IS,5.9556050300598145
2017-04-24,AKBNK.IS,6.147515296936035
2017-04-25,AKBNK.IS,6.205087661743164
2017-04-26,AKBNK.IS,6.115530014038086
2017-04-27,AKBNK.IS,6.038765907287598
2017-04-28,AKBNK.IS,6.083544731140137
2017-05-01,AKBNK.IS,6.083544731140137
2017-05-02,AKBNK.IS,6.032368183135986
2017-05-03,AKBNK.IS,6.013177394866943
2017-05-04,AKBNK.IS,5.93001651763916
2017-05-05,AKBNK.IS,5.949207782745361
2017-05-08,AKBNK.IS,5.910825729370117
2017-05-09,AKBNK.IS,6.000383377075195
2017-05-10,AKBNK.IS,6.032368183135986
2017-05-11,AKBNK.IS,5.91722297668457
2017-05-12,AKBNK.IS,5.878840923309326
2017-05-15,AKBNK.IS,5.904428482055664
2017-05-16,AKBNK.IS,5.949207782745361
2017-05-17,AKBNK.IS,5.968398571014404
2017-05-18,AKBNK.IS,5.91722297668457
2017-05-19,AKBNK.IS,5.91722297668457
2017-05-22,AKBNK.IS,5.981192588806152
2017-05-23,AKBNK.IS,6.083544731140137
2017-05-24,AKBNK.IS,6.1922926902771
2017-05-25,AKBNK.IS,6.185897350311279
2017-05-26,AKBNK.IS,6.115530014038086
2017-05-29,AKBNK.IS,6.160308361053467
2017-05-30,AKBNK.IS,6.077147960662842
2017-05-31,AKBNK.IS,6.096339225769043
2017-06-01,AKBNK.IS,6.096339225769043
2017-06-02,AKBNK.IS,6.179499626159668
2017-06-05,AKBNK.IS,6.147515296936035
2017-06-06,AKBNK.IS,6.160308361053467
2017-06-07,AKBNK.IS,6.115530014038086
2017-06-08,AKBNK.IS,6.083544731140137
2017-06-09,AKBNK.IS,6.147515296936035
2017-06-12,AKBNK.IS,6.262660503387451
2017-06-13,AKBNK.IS,6.269057750701904
2017-06-14,AKBNK.IS,6.30743932723999
2017-06-15,AKBNK.IS,6.243469715118408
2017-06-16,AKBNK.IS,6.237072944641113
2017-06-19,AKBNK.IS,6.4033942222595215
2017-06-20,AKBNK.IS,6.377806663513184
2017-06-21,AKBNK.IS,6.384204864501953
2017-06-22,AKBNK.IS,6.4353790283203125
2017-06-23,AKBNK.IS,6.358616352081299
2017-06-26,AKBNK.IS,6.358616352081299
2017-06-27,AKBNK.IS,6.358616352081299
2017-06-28,AKBNK.IS,6.384204864501953
2017-06-29,AKBNK.IS,6.32663106918335
2017-06-30,AKBNK.IS,6.269057750701904
2017-07-03,AKBNK.IS,6.288248538970947
2017-07-04,AKBNK.IS,6.390599727630615
2017-07-05,AKBNK.IS,6.30743932723999
2017-07-06,AKBNK.IS,6.3522186279296875
2017-07-07,AKBNK.IS,6.30743932723999
2017-07-10,AKBNK.IS,6.339424133300781
2017-07-11,AKBNK.IS,6.556922435760498
2017-07-12,AKBNK.IS,6.6400837898254395
2017-07-13,AKBNK.IS,6.537732124328613
2017-07-14,AKBNK.IS,6.6400837898254395
2017-07-17,AKBNK.IS,6.729640483856201
2017-07-18,AKBNK.IS,6.6400837898254395
2017-07-19,AKBNK.IS,6.780817031860352
2017-07-20,AKBNK.IS,6.691259860992432
2017-07-21,AKBNK.IS,6.665671348571777
2017-07-24,AKBNK.IS,6.6528778076171875
2017-07-25,AKBNK.IS,6.633686065673828
2017-07-26,AKBNK.IS,6.672069549560547
2017-07-27,AKBNK.IS,6.736039161682129
2017-07-28,AKBNK.IS,6.659274578094482
2017-07-31,AKBNK.IS,6.691259860992432
2017-08-01,AKBNK.IS,6.601701736450195
2017-08-02,AKBNK.IS,6.646480560302734
2017-08-03,AKBNK.IS,6.633686065673828
2017-08-04,AKBNK.IS,6.755228519439697
2017-08-07,AKBNK.IS,6.800008773803711
2017-08-08,AKBNK.IS,6.787214279174805
2017-08-09,AKBNK.IS,6.665671348571777
2017-08-10,AKBNK.IS,6.608098983764648
2017-08-11,AKBNK.IS,6.505746364593506
2017-08-14,AKBNK.IS,6.697656154632568
2017-08-15,AKBNK.IS,6.537732124328613
2017-08-16,AKBNK.IS,6.537732124328613
2017-08-17,AKBNK.IS,6.492952346801758
2017-08-18,AKBNK.IS,6.467364311218262
2017-08-21,AKBNK.IS,6.524938583374023
2017-08-22,AKBNK.IS,6.524938583374023
2017-08-23,AKBNK.IS,6.556922435760498
2017-08-24,AKBNK.IS,6.614495277404785
2017-08-25,AKBNK.IS,6.684863090515137
2017-08-28,AKBNK.IS,6.7168474197387695
2017-08-29,AKBNK.IS,6.691259860992432
2017-08-30,AKBNK.IS,6.691259860992432
2017-08-31,AKBNK.IS,6.614495277404785
2017-09-01,AKBNK.IS,6.614495277404785
2017-09-04,AKBNK.IS,6.614495277404785
2017-09-05,AKBNK.IS,6.614495277404785
2017-09-06,AKBNK.IS,6.563319206237793
2017-09-07,AKBNK.IS,6.492952346801758
2017-09-08,AKBNK.IS,6.416188716888428
2017-09-11,AKBNK.IS,6.486555576324463
2017-09-12,AKBNK.IS,6.518539905548096
2017-09-13,AKBNK.IS,6.448173522949219
2017-09-14,AKBNK.IS,6.524938583374023
2017-09-15,AKBNK.IS,6.544127941131592
2017-09-18,AKBNK.IS,6.505746364593506
2017-09-19,AKBNK.IS,6.339424133300781
2017-09-20,AKBNK.IS,6.301042079925537
2017-09-21,AKBNK.IS,6.211484432220459
2017-09-22,AKBNK.IS,6.3522186279296875
2017-09-25,AKBNK.IS,6.269057750701904
2017-09-26,AKBNK.IS,6.339424133300781
2017-09-27,AKBNK.IS,5.974795818328857
2017-09-28,AKBNK.IS,6.045162200927734
2017-09-29,AKBNK.IS,6.013177394866943
2017-10-02,AKBNK.IS,6.0515594482421875
2017-10-03,AKBNK.IS,6.045162200927734
2017-10-04,AKBNK.IS,6.153911113739014
2017-10-05,AKBNK.IS,6.089941501617432
2017-10-06,AKBNK.IS,6.0515594482421875
2017-10-09,AKBNK.IS,5.878840923309326
2017-10-10,AKBNK.IS,6.057957172393799
2017-10-11,AKBNK.IS,6.032368183135986
2017-10-12,AKBNK.IS,6.198690891265869
2017-10-13,AKBNK.IS,6.205087661743164
2017-10-16,AKBNK.IS,6.160308361053467
2017-10-17,AKBNK.IS,6.147515296936035
2017-10-18,AKBNK.IS,6.134720802307129
2017-10-19,AKBNK.IS,6.294645309448242
2017-10-20,AKBNK.IS,6.262660503387451
2017-10-23,AKBNK.IS,6.089941501617432
2017-10-24,AKBNK.IS,6.083544731140137
2017-10-25,AKBNK.IS,6.275454521179199
2017-10-26,AKBNK.IS,6.160308361053467
2017-10-27,AKBNK.IS,6.134720802307129
2017-10-30,AKBNK.IS,6.205087661743164
2017-10-31,AKBNK.IS,6.4033942222595215
2017-11-01,AKBNK.IS,6.6528778076171875
2017-11-02,AKBNK.IS,6.627289295196533
2017-11-03,AKBNK.IS,6.384204864501953
2017-11-06,AKBNK.IS,6.595305442810059
2017-11-07,AKBNK.IS,6.428982734680176
2017-11-08,AKBNK.IS,6.288248538970947
2017-11-09,AKBNK.IS,6.166705131530762
2017-11-10,AKBNK.IS,6.166705131530762
2017-11-13,AKBNK.IS,6.262660503387451
2017-11-14,AKBNK.IS,6.333027362823486
2017-11-15,AKBNK.IS,6.160308361053467
2017-11-16,AKBNK.IS,6.141117095947266
2017-11-17,AKBNK.IS,6.115530014038086
2017-11-20,AKBNK.IS,5.814870834350586
2017-11-21,AKBNK.IS,5.795679569244385
2017-11-22,AKBNK.IS,5.94281005859375
2017-11-23,AKBNK.IS,5.750901222229004
2017-11-24,AKBNK.IS,5.674136638641357
2017-11-27,AKBNK.IS,5.693328380584717
2017-11-28,AKBNK.IS,5.597373008728027
2017-11-29,AKBNK.IS,5.6997246742248535
2017-11-30,AKBNK.IS,5.750901222229004
2017-12-01,AKBNK.IS,5.642151832580566
2017-12-04,AKBNK.IS,5.750901222229004
2017-12-05,AKBNK.IS,5.808474063873291
2017-12-06,AKBNK.IS,5.686930179595947
2017-12-07,AKBNK.IS,5.706122398376465
2017-12-08,AKBNK.IS,5.846856117248535
2017-12-11,AKBNK.IS,5.981192588806152
2017-12-12,AKBNK.IS,5.981192588806152
2017-12-13,AKBNK.IS,5.94281005859375
2017-12-14,AKBNK.IS,6.0515594482421875
2017-12-15,AKBNK.IS,5.981192588806152
2017-12-18,AKBNK.IS,6.038765907287598
2017-12-19,AKBNK.IS,5.9939866065979
2017-12-20,AKBNK.IS,5.9939866065979
2017-12-21,AKBNK.IS,6.013177394866943
2017-12-22,AKBNK.IS,5.981192588806152
2017-12-25,AKBNK.IS,6.006780624389648
2017-12-26,AKBNK.IS,6.0195746421813965
2017-12-27,AKBNK.IS,6.013177394866943
2017-12-28,AKBNK.IS,6.224278450012207
2017-12-29,AKBNK.IS,6.301042079925537
2018-01-01,AKBNK.IS,6.301042079925537
2018-01-02,AKBNK.IS,6.45457124710083
2018-01-03,AKBNK.IS,6.358616352081299
2018-01-04,AKBNK.IS,6.294645309448242
2018-01-05,AKBNK.IS,6.428982734680176
2018-01-08,AKBNK.IS,6.358616352081299
2018-01-09,AKBNK.IS,6.275454521179199
2018-01-10,AKBNK.IS,6.160308361053467
2018-01-11,AKBNK.IS,6.198690891265869
2018-01-12,AKBNK.IS,6.269057750701904
2018-01-15,AKBNK.IS,6.128324031829834
2018-01-16,AKBNK.IS,6.294645309448242
2018-01-17,AKBNK.IS,6.460967063903809
2018-01-18,AKBNK.IS,6.492952346801758
2018-01-19,AKBNK.IS,6.4033942222595215
2018-01-22,AKBNK.IS,6.537732124328613
2018-01-23,AKBNK.IS,6.614495277404785
2018-01-24,AKBNK.IS,6.889566898345947
2018-01-25,AKBNK.IS,6.812802314758301
2018-01-26,AKBNK.IS,7.0878729820251465
2018-01-29,AKBNK.IS,7.0878729820251465
2018-01-30,AKBNK.IS,6.902360439300537
2018-01-31,AKBNK.IS,6.9855217933654785
2018-02-01,AKBNK.IS,6.76802396774292
2018-02-02,AKBNK.IS,6.812802314758301
2018-02-05,AKBNK.IS,6.780817031860352
2018-02-06,AKBNK.IS,6.710450649261475
2018-02-07,AKBNK.IS,6.6528778076171875
2018-02-08,AKBNK.IS,6.492952346801758
2018-02-09,AKBNK.IS,6.556922435760498
2018-02-12,AKBNK.IS,6.646480560302734
2018-02-13,AKBNK.IS,6.614495277404785
2018-02-14,AKBNK.IS,6.492952346801758
2018-02-15,AKBNK.IS,6.755228519439697
2018-02-16,AKBNK.IS,6.761626243591309
2018-02-19,AKBNK.IS,6.665671348571777
2018-02-20,AKBNK.IS,6.544127941131592
2018-02-21,AKBNK.IS,6.7168474197387695
2018-02-22,AKBNK.IS,6.7232441902160645
2018-02-23,AKBNK.IS,6.736039161682129
2018-02-26,AKBNK.IS,6.800008773803711
2018-02-27,AKBNK.IS,6.889566898345947
2018-02-28,AKBNK.IS,6.812802314758301
2018-03-01,AKBNK.IS,6.736039161682129
2018-03-02,AKBNK.IS,6.672069549560547
2018-03-05,AKBNK.IS,6.646480560302734
2018-03-06,AKBNK.IS,6.742435932159424
2018-03-07,AKBNK.IS,6.761626243591309
2018-03-08,AKBNK.IS,6.736039161682129
2018-03-09,AKBNK.IS,6.646480560302734
2018-03-12,AKBNK.IS,6.780817031860352
2018-03-13,AKBNK.IS,6.691259860992432
2018-03-14,AKBNK.IS,6.588907241821289
2018-03-15,AKBNK.IS,6.505746364593506
2018-03-16,AKBNK.IS,6.460967063903809
2018-03-19,AKBNK.IS,6.30743932723999
2018-03-20,AKBNK.IS,6.4353790283203125
2018-03-21,AKBNK.IS,6.492952346801758
2018-03-22,AKBNK.IS,6.448173522949219
2018-03-23,AKBNK.IS,6.339424133300781
2018-03-26,AKBNK.IS,6.262660503387451
2018-03-27,AKBNK.IS,6.217881202697754
2018-03-28,AKBNK.IS,6.24456787109375
2018-03-29,AKBNK.IS,6.3579840660095215
2018-03-30,AKBNK.IS,6.398013114929199
2018-04-02,AKBNK.IS,6.317955017089844
2018-04-03,AKBNK.IS,6.331296920776367
2018-04-04,AKBNK.IS,6.398013114929199
2018-04-05,AKBNK.IS,6.504757881164551
2018-04-06,AKBNK.IS,6.424699306488037
